,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,recorded_outcome,sensitive_0,age
6480,6480,6480,6480,6480,2,1,1,US,US,1994-01-01,0.4247401754315058,0.3781993750095865,0,6
6481,6481,6481,6481,6481,2,1,1,US,US,1994-01-01,0.78166434713607,0.2621561939122596,0,3
6482,6482,6482,6482,6482,2,1,2,US,US,1994-01-01,0.0488088540132505,0.930437563089993,1,4
6483,6483,6483,6483,6483,2,1,2,US,US,1994-01-01,0.280724860386558,0.3674467671652072,1,3
6484,6484,6484,6484,6484,2,1,2,US,US,1994-01-01,0.9819650197577676,0.4668144546051473,0,6
6485,6485,6485,6485,6485,2,1,2,US,US,1994-01-01,0.7343557392426848,0.7004886316013754,1,6
6486,6486,6486,6486,6486,2,1,1,US,US,1994-01-01,0.7593677653546882,0.5071237454013393,0,3
6487,6487,6487,6487,6487,2,1,1,US,US,1994-01-01,0.1684268509233532,0.0371048947109523,1,2
6488,6488,6488,6488,6488,2,1,2,US,US,1994-01-01,0.0215966112501186,0.5871325971062589,0,3
6489,6489,6489,6489,6489,2,1,1,US,US,1994-01-01,0.7943288918564897,0.8832591276423303,1,3
6490,6490,6490,6490,6490,2,1,2,US,US,1994-01-01,0.6817575336796546,0.8597879713571424,0,2
6491,6491,6491,6491,6491,2,1,2,US,US,1994-01-01,0.711866555711248,0.873932099560349,1,5
6492,6492,6492,6492,6492,2,1,1,US,US,1994-01-01,0.5522182631187753,0.8298662491520237,0,3
6493,6493,6493,6493,6493,2,1,2,US,US,1994-01-01,0.1756225229561909,0.6529511060352939,1,4
6494,6494,6494,6494,6494,2,1,1,US,US,1994-01-01,0.3034276542387803,0.6181768426372418,0,6
6495,6495,6495,6495,6495,2,1,1,US,US,1994-01-01,0.5898969497110548,0.1092267877333127,0,6
6496,6496,6496,6496,6496,2,1,2,US,US,1994-01-01,0.0441626816801013,0.0721602481059081,1,6
6497,6497,6497,6497,6497,2,1,1,US,US,1994-01-01,0.4815291996730262,0.5620877149948299,1,5
6498,6498,6498,6498,6498,2,1,1,US,US,1994-01-01,0.4560207820603748,0.2569768328525251,1,5
6499,6499,6499,6499,6499,2,1,2,US,US,1994-01-01,0.1402472408059021,0.8259234491085484,0,3
6500,6500,6500,6500,6500,2,1,2,US,US,1994-01-01,0.2507436912291805,0.1527623604748341,0,4
6501,6501,6501,6501,6501,2,1,1,US,US,1994-01-01,0.9357876085696564,0.9693974313591592,1,5
6502,6502,6502,6502,6502,2,1,2,US,US,1994-01-01,0.8370414568588329,0.031677484034537,1,6
6503,6503,6503,6503,6503,2,1,2,US,US,1994-01-01,0.0639237523866729,0.2346948248634667,0,5
6504,6504,6504,6504,6504,2,1,1,US,US,1994-01-01,0.0968551454282678,0.4306849306352245,0,2
6505,6505,6505,6505,6505,2,1,2,US,US,1994-01-01,0.9598902829035264,0.5131370669690958,1,4
6506,6506,6506,6506,6506,2,1,2,US,US,1994-01-01,0.3824756681423181,0.2614585377964126,0,3
6507,6507,6507,6507,6507,2,1,1,US,US,1994-01-01,0.6307418572829468,0.9586095294824272,0,5
6508,6508,6508,6508,6508,2,1,2,US,US,1994-01-01,0.406418693331641,0.2875408416367758,1,2
6509,6509,6509,6509,6509,2,1,2,US,US,1994-01-01,0.3029303640327167,0.670007351783211,1,3
6510,6510,6510,6510,6510,2,1,2,US,US,1994-01-01,0.6292844085675955,0.2686429445981811,0,3
6511,6511,6511,6511,6511,2,1,2,US,US,1994-01-01,0.2637482538407318,0.2104519792793119,1,2
6512,6512,6512,6512,6512,2,1,1,US,US,1994-01-01,0.0587966681368986,0.7051867831891253,1,3
6513,6513,6513,6513,6513,2,1,2,US,US,1994-01-01,0.6474330772871453,0.8201167126920956,0,3
6514,6514,6514,6514,6514,2,1,1,US,US,1994-01-01,0.5355309598243436,0.7984436742823564,1,4
6515,6515,6515,6515,6515,2,1,1,US,US,1994-01-01,0.0261635906456265,0.8544503230340328,0,2
6516,6516,6516,6516,6516,2,1,2,US,US,1994-01-01,0.9309391436033924,0.3026585422355585,1,3
6517,6517,6517,6517,6517,2,1,2,US,US,1994-01-01,0.5218433536302279,0.1805811816188662,0,5
6518,6518,6518,6518,6518,2,1,2,US,US,1994-01-01,0.5807339552201264,0.8533154131701597,1,3
6519,6519,6519,6519,6519,2,1,1,US,US,1994-01-01,0.6097879076397809,0.9334771218172776,1,4
6520,6520,6520,6520,6520,2,1,1,US,US,1994-01-01,0.0897556727230885,0.5674230404342953,0,2
6521,6521,6521,6521,6521,2,1,2,US,US,1994-01-01,0.1189855033795515,0.1610378709654338,1,3
6522,6522,6522,6522,6522,2,1,2,US,US,1994-01-01,0.9335255579284748,0.947578507284202,0,3
6523,6523,6523,6523,6523,2,1,3,US,US,1994-01-01,0.394029701688206,0.0734497583809106,1,4
6524,6524,6524,6524,6524,2,1,1,US,US,1994-01-01,0.242578189002993,0.4825308292247163,1,3
6525,6525,6525,6525,6525,2,1,2,US,US,1994-01-01,0.5268516545859563,0.9683255605643492,1,2
6526,6526,6526,6526,6526,2,1,2,US,US,1994-01-01,0.8915917281251717,0.2576780862835087,1,4
6527,6527,6527,6527,6527,2,1,2,US,US,1994-01-01,0.9955066544239108,0.0577623758821316,0,4
6528,6528,6528,6528,6528,2,1,1,US,US,1994-01-01,0.8379125983464353,0.9838067013307572,0,4
6529,6529,6529,6529,6529,2,1,2,US,US,1994-01-01,0.0158147918426231,0.4886187635485388,1,4
6530,6530,6530,6530,6530,2,1,1,US,US,1994-01-01,0.3606366580039038,0.7474845193512636,0,3
6531,6531,6531,6531,6531,2,1,1,US,US,1994-01-01,0.8677681632641152,0.8214837595696403,1,7
6532,6532,6532,6532,6532,2,1,1,US,US,1994-01-01,0.7472954110874455,0.9682489887522108,0,4
6533,6533,6533,6533,6533,2,1,1,US,US,1994-01-01,0.428659123100903,0.7776274743793525,0,4
6534,6534,6534,6534,6534,2,1,2,US,US,1994-01-01,0.8582145291670293,0.0808561907648387,1,3
6535,6535,6535,6535,6535,2,1,1,US,US,1994-01-01,0.0048725109266829,0.9554283787855974,0,4
6536,6536,6536,6536,6536,2,1,2,US,US,1994-01-01,0.9615941476019516,0.5673832944225461,1,6
6537,6537,6537,6537,6537,2,1,2,US,US,1994-01-01,0.7279658766947197,0.0062458944471928,0,4
6538,6538,6538,6538,6538,2,1,1,US,US,1994-01-01,0.1095291436398953,0.453972959343843,1,4
6539,6539,6539,6539,6539,2,1,2,US,US,1994-01-01,0.8994004389409942,0.9019281528846992,1,5
6540,6540,6540,6540,6540,2,1,2,US,US,1994-01-01,0.5852376305248465,0.2832590064023571,0,2
6541,6541,6541,6541,6541,2,1,1,US,US,1994-01-01,0.3458892885788167,0.8450814774208257,1,3
6542,6542,6542,6542,6542,2,1,2,US,US,1994-01-01,0.2531465836160513,0.6675141731102039,1,3
6543,6543,6543,6543,6543,2,1,1,US,US,1994-01-01,0.0532851711667662,0.2476282207862437,1,3
6544,6544,6544,6544,6544,2,1,1,US,US,1994-01-01,0.5563538752997602,0.7408620877272251,0,7
6545,6545,6545,6545,6545,2,1,1,US,US,1994-01-01,0.3244320475877412,0.0021617220386933,0,5
6546,6546,6546,6546,6546,2,1,1,US,US,1994-01-01,0.7063340618005723,0.7668845733217946,0,4
6547,6547,6547,6547,6547,2,1,1,US,US,1994-01-01,0.1735291501695058,0.6090069631255163,0,5
6548,6548,6548,6548,6548,2,1,1,US,US,1994-01-01,0.0245395338607514,0.5898633596115214,1,3
6549,6549,6549,6549,6549,2,1,1,US,US,1994-01-01,0.3850184509388565,0.4591060849782158,0,3
6550,6550,6550,6550,6550,2,1,1,US,US,1994-01-01,0.7194441932610436,0.8746277394682087,0,2
6551,6551,6551,6551,6551,2,1,2,US,US,1994-01-01,0.0668204346516318,0.83366858829676,0,4
6552,6552,6552,6552,6552,2,1,1,US,US,1994-01-01,0.348625045612533,0.6609767336609085,1,6
6553,6553,6553,6553,6553,2,1,1,US,US,1994-01-01,0.7112720848526812,0.7634544327450445,0,3
6554,6554,6554,6554,6554,2,1,2,US,US,1994-01-01,0.4357097609218179,0.6795273976750673,1,5
6555,6555,6555,6555,6555,2,1,2,US,US,1994-01-01,0.8783885721761409,0.8941734719100284,1,2
6556,6556,6556,6556,6556,2,1,1,US,US,1994-01-01,0.224110272517553,0.870158711522963,1,4
6557,6557,6557,6557,6557,2,1,2,US,US,1994-01-01,0.1925946041745216,0.9031902198656624,1,3
6558,6558,6558,6558,6558,2,1,2,US,US,1994-01-01,0.5275886872576814,0.9783301345437364,1,5
6559,6559,6559,6559,6559,2,1,2,US,US,1994-01-01,0.8911133436763113,0.1009689140768472,1,3
6560,6560,6560,6560,6560,2,1,2,US,US,1994-01-01,0.4491306179312633,0.638313675494931,1,2
6561,6561,6561,6561,6561,2,1,1,US,US,1994-01-01,0.9097304218435502,0.9645068900221314,0,4
6562,6562,6562,6562,6562,2,1,2,US,US,1994-01-01,0.837931605350972,0.4345711382503855,1,2
6563,6563,6563,6563,6563,2,1,2,US,US,1994-01-01,0.3606549783309793,0.7569410241996632,0,7
6564,6564,6564,6564,6564,2,1,2,US,US,1994-01-01,0.0699743517330988,0.7780931308047774,0,5
6565,6565,6565,6565,6565,2,1,1,US,US,1994-01-01,0.7294523205248398,0.7070520010118992,0,6
6566,6566,6566,6566,6566,2,1,1,US,US,1994-01-01,0.2494135726972735,0.012618627577991,0,5
6567,6567,6567,6567,6567,2,1,1,US,US,1994-01-01,0.5938673165096315,0.0149076037024355,1,5
6568,6568,6568,6568,6568,2,1,1,US,US,1994-01-01,0.7030823497221468,0.1265988499328932,1,2
6569,6569,6569,6569,6569,2,1,2,US,US,1994-01-01,0.6119968713913153,0.8587288119239362,0,3
6570,6570,6570,6570,6570,2,1,1,US,US,1994-01-01,0.5095682059335472,0.8794437784504169,0,7
6571,6571,6571,6571,6571,2,1,2,US,US,1994-01-01,0.7196041153975188,0.3424154352680449,1,4
6572,6572,6572,6572,6572,2,1,1,US,US,1994-01-01,0.2436314128495446,0.032302696059862,1,6
6573,6573,6573,6573,6573,2,1,1,US,US,1994-01-01,0.0597695389542599,0.5336227163656923,1,3
6574,6574,6574,6574,6574,2,1,1,US,US,1994-01-01,0.7182703716083889,0.4488803636918681,0,4
6575,6575,6575,6575,6575,2,1,2,US,US,1994-01-01,0.3497074498442479,0.6963418525352966,0,3
6576,6576,6576,6576,6576,2,1,1,US,US,1994-01-01,0.629323670495948,0.4835225884397842,0,3
6577,6577,6577,6577,6577,2,1,2,US,US,1994-01-01,0.9370616384319592,0.239507576532629,1,6
6578,6578,6578,6578,6578,2,1,1,US,US,1994-01-01,0.5688414561057817,0.0689925417538431,0,4
6579,6579,6579,6579,6579,2,1,2,US,US,1994-01-01,0.1007611462878789,0.5314350947595236,0,5
6580,6580,6580,6580,6580,2,1,2,US,US,1994-01-01,0.3066968778599099,0.516012101856019,1,4
6581,6581,6581,6581,6581,2,1,1,US,US,1994-01-01,0.8192475081294199,0.7587382235320914,1,7
6582,6582,6582,6582,6582,2,1,2,US,US,1994-01-01,0.1565408442129237,0.2158635222692953,0,5
6583,6583,6583,6583,6583,2,1,2,US,US,1994-01-01,0.8075901741890007,0.622567095655334,0,2
6584,6584,6584,6584,6584,2,1,2,US,US,1994-01-01,0.4802602344031085,0.1869987416523905,1,3
6585,6585,6585,6585,6585,2,1,2,US,US,1994-01-01,0.7578597431020384,0.0147053736908989,1,4
6586,6586,6586,6586,6586,2,1,2,US,US,1994-01-01,0.7210323745486837,0.9445721979175996,0,7
6587,6587,6587,6587,6587,2,1,2,US,US,1994-01-01,0.9872378702041492,0.4552581848801211,1,6
6588,6588,6588,6588,6588,2,1,2,US,US,1994-01-01,0.3222071990369838,0.598454267399783,1,3
6589,6589,6589,6589,6589,2,1,2,US,US,1994-01-01,0.8319094784777048,0.0386939153242955,0,5
6590,6590,6590,6590,6590,2,1,2,US,US,1994-01-01,0.9102816355908314,0.7761581588987869,0,4
6591,6591,6591,6591,6591,2,1,1,US,US,1994-01-01,0.9360858359027326,0.9921344879244578,0,3
6592,6592,6592,6592,6592,2,1,1,US,US,1994-01-01,0.1583635927583978,0.1621129037267006,0,2
6593,6593,6593,6593,6593,2,1,1,US,US,1994-01-01,0.2916350170289417,0.6243136503251183,0,4
6594,6594,6594,6594,6594,2,1,1,US,US,1994-01-01,0.5668039805350752,0.8089848676171436,1,2
6595,6595,6595,6595,6595,2,1,1,US,US,1994-01-01,0.818981444098849,0.8882419762113041,1,3
6596,6596,6596,6596,6596,2,1,1,US,US,1994-01-01,0.9677578765128771,0.3754179149301028,1,3
6597,6597,6597,6597,6597,2,1,1,US,US,1994-01-01,0.797828155881056,0.7226656422989953,1,3
6598,6598,6598,6598,6598,2,1,1,US,US,1994-01-01,0.2241666243590569,0.6262165403453681,0,5
6599,6599,6599,6599,6599,2,1,3,US,US,1994-01-01,0.2942758862225023,0.1096089099038721,1,7
6600,6600,6600,6600,6600,2,1,1,US,US,1994-01-01,0.7199702418141896,0.7437297402688152,1,5
6601,6601,6601,6601,6601,2,1,2,US,US,1994-01-01,0.918982589100103,0.9600287647776315,1,4
6602,6602,6602,6602,6602,2,1,1,US,US,1994-01-01,0.7672212518782779,0.8313083342009615,0,5
6603,6603,6603,6603,6603,2,1,2,US,US,1994-01-01,0.5766706777243082,0.8190983854839318,1,6
6604,6604,6604,6604,6604,2,1,1,US,US,1994-01-01,0.6165256032768872,0.6222462445750032,1,5
6605,6605,6605,6605,6605,2,1,2,US,US,1994-01-01,0.4831876936339935,0.721267479061132,1,4
6606,6606,6606,6606,6606,2,1,1,US,US,1994-01-01,0.9861227567236318,0.5632689600783876,0,3
6607,6607,6607,6607,6607,2,1,2,US,US,1994-01-01,0.9708678016631436,0.7014086332397254,1,4
6608,6608,6608,6608,6608,2,1,1,US,US,1994-01-01,0.0334318818925818,0.1071386567427405,0,2
6609,6609,6609,6609,6609,2,1,2,US,US,1994-01-01,0.1757162115929536,0.917243485023116,0,3
6610,6610,6610,6610,6610,2,1,1,US,US,1994-01-01,0.0602566798945161,0.5229191302993165,1,7
6611,6611,6611,6611,6611,2,1,1,US,US,1994-01-01,0.7222322657769715,0.7611689046608234,1,4
6612,6612,6612,6612,6612,2,1,1,US,US,1994-01-01,0.5111829263011144,0.1130956791882911,1,3
6613,6613,6613,6613,6613,2,1,2,US,US,1994-01-01,0.9470840409888168,0.5723823563481771,0,2
6614,6614,6614,6614,6614,2,1,2,US,US,1994-01-01,0.8208653110555364,0.4141391871772881,1,4
6615,6615,6615,6615,6615,2,1,1,US,US,1994-01-01,0.8656237042766369,0.1916057937554869,1,3
6616,6616,6616,6616,6616,2,1,1,US,US,1994-01-01,0.244573562519783,0.6270062652576196,1,3
6617,6617,6617,6617,6617,2,1,2,US,US,1994-01-01,0.0143164217748199,0.7871957971859114,1,6
6618,6618,6618,6618,6618,2,1,1,US,US,1994-01-01,0.3827237653438994,0.930204714292744,1,2
6619,6619,6619,6619,6619,2,1,2,US,US,1994-01-01,0.6330771001376011,0.7341220717067156,0,6
6620,6620,6620,6620,6620,2,1,2,US,US,1994-01-01,0.924468775971964,0.0388899097263537,1,4
6621,6621,6621,6621,6621,2,1,1,US,US,1994-01-01,0.1677944406341014,0.3831707361321274,1,4
6622,6622,6622,6622,6622,2,1,1,US,US,1994-01-01,0.5941187149089024,0.5117135177541356,1,2
6623,6623,6623,6623,6623,2,1,1,US,US,1994-01-01,0.3402082848302296,0.1240514552250733,0,4
6624,6624,6624,6624,6624,2,1,2,US,US,1994-01-01,0.353098920068055,0.0744703508772021,1,2
6625,6625,6625,6625,6625,2,1,1,US,US,1994-01-01,0.7924630352580806,0.2837591487522067,1,3
6626,6626,6626,6626,6626,2,1,1,US,US,1994-01-01,0.2609472641141983,0.2252233498360088,1,4
6627,6627,6627,6627,6627,2,1,1,US,US,1994-01-01,0.9337258113787436,0.7169603097942513,1,4
6628,6628,6628,6628,6628,2,1,1,US,US,1994-01-01,0.9516405152553806,0.9376965218241576,1,6
6629,6629,6629,6629,6629,2,1,1,US,US,1994-01-01,0.5691690670465456,0.2576670252864058,1,2
6630,6630,6630,6630,6630,2,1,2,US,US,1994-01-01,0.6741122022474717,0.9303345673093132,1,2
6631,6631,6631,6631,6631,2,1,1,US,US,1994-01-01,0.8596660349510179,0.9112181544522332,1,2
6632,6632,6632,6632,6632,2,1,1,US,US,1994-01-01,0.0459433897396229,0.6329575942394895,0,3
6633,6633,6633,6633,6633,2,1,1,US,US,1994-01-01,0.3925522592006482,0.3570328800998824,1,3
6634,6634,6634,6634,6634,2,1,1,US,US,1994-01-01,0.9750936773685436,0.4597162220778309,0,2
6635,6635,6635,6635,6635,2,1,2,US,US,1994-01-01,0.6595897969138619,0.046596446876102,0,5
6636,6636,6636,6636,6636,2,1,2,US,US,1994-01-01,0.1605938795065386,0.1797542398552155,1,4
6637,6637,6637,6637,6637,2,1,1,US,US,1994-01-01,0.2468165493422771,0.7477714751615718,0,2
6638,6638,6638,6638,6638,2,1,2,US,US,1994-01-01,0.3556989326649248,0.4542968221122065,1,4
6639,6639,6639,6639,6639,2,1,2,US,US,1994-01-01,0.980019194291542,0.1182448154487388,1,4
6640,6640,6640,6640,6640,2,1,1,US,US,1994-01-01,0.1990974347404503,0.9101371422634272,0,3
6641,6641,6641,6641,6641,2,1,2,US,US,1994-01-01,0.6661582888071198,0.2044558044719952,1,5
6642,6642,6642,6642,6642,2,1,2,US,US,1994-01-01,0.6363613686162469,0.929273891267904,0,3
6643,6643,6643,6643,6643,2,1,2,US,US,1994-01-01,0.4598918210044898,0.5831825794888175,0,5
6644,6644,6644,6644,6644,2,1,1,US,US,1994-01-01,0.8086618038254132,0.2496858997686302,0,4
6645,6645,6645,6645,6645,2,1,1,US,US,1994-01-01,0.1734931232731617,0.1859387778782499,1,2
6646,6646,6646,6646,6646,2,1,2,US,US,1994-01-01,0.5641093943522824,0.3421297751616887,1,4
6647,6647,6647,6647,6647,2,1,1,US,US,1994-01-01,0.7091800029747064,0.5396883389478822,0,7
6648,6648,6648,6648,6648,2,1,1,US,US,1994-01-01,0.8367219202321801,0.6226605894797423,0,2
6649,6649,6649,6649,6649,2,1,2,US,US,1994-01-01,0.8174719804231015,0.8315820855611473,0,6
6650,6650,6650,6650,6650,2,1,1,US,US,1994-01-01,0.678413455485559,0.8614558973461675,0,3
6651,6651,6651,6651,6651,2,1,1,US,US,1994-01-01,0.7745273389780793,0.3214580281489186,0,4
6652,6652,6652,6652,6652,2,1,2,US,US,1994-01-01,0.3225844394284913,0.6446136072592956,1,3
6653,6653,6653,6653,6653,2,1,2,US,US,1994-01-01,0.0257602089181889,0.5923944075793834,1,4
6654,6654,6654,6654,6654,2,1,1,US,US,1994-01-01,0.3355474774307901,0.4324907096617941,0,5
6655,6655,6655,6655,6655,2,1,2,US,US,1994-01-01,0.6437707340806351,0.4540071732687179,1,3
6656,6656,6656,6656,6656,2,1,1,US,US,1994-01-01,0.8753326612612486,0.4459731071054378,1,5
6657,6657,6657,6657,6657,2,1,2,US,US,1994-01-01,0.7981339626182532,0.6171445017883332,1,2
6658,6658,6658,6658,6658,2,1,2,US,US,1994-01-01,0.5021629199229634,0.081910598518467,0,2
6659,6659,6659,6659,6659,2,1,1,US,US,1994-01-01,0.7681260451640108,0.8128597859449892,0,3
6660,6660,6660,6660,6660,2,1,1,US,US,1994-01-01,0.4572495438410285,0.4029570608477467,0,6
6661,6661,6661,6661,6661,2,1,1,US,US,1994-01-01,0.6809161138478292,0.0587111977782686,1,4
6662,6662,6662,6662,6662,2,1,1,US,US,1994-01-01,0.0460013017715091,0.2299175915914099,1,4
6663,6663,6663,6663,6663,2,1,1,US,US,1994-01-01,0.3753314852204987,0.3876121055961971,0,4
6664,6664,6664,6664,6664,2,1,1,US,US,1994-01-01,0.4747067062464242,0.205549610053026,1,5
6665,6665,6665,6665,6665,2,1,1,US,US,1994-01-01,0.1035636229080279,0.0280529351238499,1,5
6666,6666,6666,6666,6666,2,1,1,US,US,1994-01-01,0.6560422390596847,0.6394525924947201,1,4
6667,6667,6667,6667,6667,2,1,2,US,US,1994-01-01,0.6694464965770682,0.2603376267279716,1,4
6668,6668,6668,6668,6668,2,1,2,US,US,1994-01-01,0.201543869539488,0.2045836083329237,0,3
6669,6669,6669,6669,6669,2,1,2,US,US,1994-01-01,0.9393297780930788,0.1645857501020238,0,2
6670,6670,6670,6670,6670,2,1,1,US,US,1994-01-01,0.6673466314346275,0.2898787861726011,0,5
6671,6671,6671,6671,6671,2,1,3,US,US,1994-01-01,0.0054372932230061,0.9108316305610082,0,3
6672,6672,6672,6672,6672,2,1,1,US,US,1994-01-01,0.056642796081496,0.408168584667415,0,4
6673,6673,6673,6673,6673,2,1,1,US,US,1994-01-01,0.5894656299541121,0.294245640655455,0,3
6674,6674,6674,6674,6674,2,1,1,US,US,1994-01-01,0.883758559211078,0.4236875147284148,0,6
6675,6675,6675,6675,6675,2,1,2,US,US,1994-01-01,0.4515354495993987,0.5397589578491263,1,3
6676,6676,6676,6676,6676,2,1,1,US,US,1994-01-01,0.659258859999639,0.3155349198028023,1,3
6677,6677,6677,6677,6677,2,1,1,US,US,1994-01-01,0.0854323962097632,0.3808306223537489,1,5
6678,6678,6678,6678,6678,2,1,1,US,US,1994-01-01,0.7330270660190941,0.8395864105978511,1,5
6679,6679,6679,6679,6679,2,1,2,US,US,1994-01-01,0.5015869125521533,0.1133791029156861,0,3
6680,6680,6680,6680,6680,2,1,2,US,US,1994-01-01,0.1010100914504743,0.2598585953162927,1,3
6681,6681,6681,6681,6681,2,1,2,US,US,1994-01-01,0.0732771540449942,0.4654307545513305,0,7
6682,6682,6682,6682,6682,2,1,2,US,US,1994-01-01,0.2874351102543729,0.2167088684018748,0,2
6683,6683,6683,6683,6683,2,1,1,US,US,1994-01-01,0.3862164556345187,0.846951147151374,0,6
6684,6684,6684,6684,6684,2,1,1,US,US,1994-01-01,0.5013754507918535,0.8120605302806032,0,3
6685,6685,6685,6685,6685,2,1,2,US,US,1994-01-01,0.8566346814005534,0.606355675027798,1,5
6686,6686,6686,6686,6686,2,1,1,US,US,1994-01-01,0.7841056339753965,0.51754669749534,0,4
6687,6687,6687,6687,6687,2,1,2,US,US,1994-01-01,0.3604989725803139,0.4621818290285864,0,4
6688,6688,6688,6688,6688,2,1,1,US,US,1994-01-01,0.4334536822673355,0.316054157480769,0,2
6689,6689,6689,6689,6689,2,1,2,US,US,1994-01-01,0.161172429937618,0.1296487210462125,0,2
6690,6690,6690,6690,6690,2,1,2,US,US,1994-01-01,0.7718268948870871,0.9856585607675368,1,5
6691,6691,6691,6691,6691,2,1,1,US,US,1994-01-01,0.5934817637172045,0.9369567391203208,0,3
6692,6692,6692,6692,6692,2,1,2,US,US,1994-01-01,0.849294218220012,0.9406760071327236,0,2
6693,6693,6693,6693,6693,2,1,1,US,US,1994-01-01,0.1104654903070631,0.8631474448887536,1,5
6694,6694,6694,6694,6694,2,1,2,US,US,1994-01-01,0.3395713269099149,0.5917772693799161,0,2
6695,6695,6695,6695,6695,2,1,1,US,US,1994-01-01,0.253152157847636,0.6675978087918346,0,4
6696,6696,6696,6696,6696,2,1,2,US,US,1994-01-01,0.0338583433283768,0.77330793527897,1,2
6697,6697,6697,6697,6697,2,1,1,US,US,1994-01-01,0.0721454205864381,0.1289392284752269,1,2
6698,6698,6698,6698,6698,2,1,1,US,US,1994-01-01,0.3150786657265728,0.5403278210995028,1,3
6699,6699,6699,6699,6699,2,1,1,US,US,1994-01-01,0.2806826732981268,0.367304764867679,0,3
6700,6700,6700,6700,6700,2,1,2,US,US,1994-01-01,0.7845915575161544,0.675623468793813,0,3
6701,6701,6701,6701,6701,2,1,1,US,US,1994-01-01,0.0671367659553935,0.290230447043408,1,5
6702,6702,6702,6702,6702,2,1,2,US,US,1994-01-01,0.1516893480050072,0.9709100547023564,1,4
6703,6703,6703,6703,6703,2,1,1,US,US,1994-01-01,0.5506912716972481,0.3840895886806589,1,3
6704,6704,6704,6704,6704,2,1,1,US,US,1994-01-01,0.0110005489276477,0.3939500783625268,1,4
6705,6705,6705,6705,6705,2,1,1,US,US,1994-01-01,0.0854453127591576,0.1589422347151531,1,2
6706,6706,6706,6706,6706,2,1,2,US,US,1994-01-01,0.1607690511797148,0.1749905090714308,1,4
6707,6707,6707,6707,6707,2,1,1,US,US,1994-01-01,0.6195035264041139,0.87635010644801,0,7
6708,6708,6708,6708,6708,2,1,1,US,US,1994-01-01,0.6835106856369637,0.3072824193948654,0,3
6709,6709,6709,6709,6709,2,1,2,US,US,1994-01-01,0.9287480901572512,0.7186895330012114,1,3
6710,6710,6710,6710,6710,2,1,2,US,US,1994-01-01,0.4451156478522908,0.1964577853360078,0,3
6711,6711,6711,6711,6711,2,1,2,US,US,1994-01-01,0.8272522460318388,0.0316172991050024,1,6
6712,6712,6712,6712,6712,2,1,1,US,US,1994-01-01,0.1465234936774136,0.9792430567689704,0,3
6713,6713,6713,6713,6713,2,1,1,US,US,1994-01-01,0.4880741417284854,0.2402734570642067,1,3
6714,6714,6714,6714,6714,2,1,1,US,US,1994-01-01,0.639034417128561,0.3559820433884232,1,7
6715,6715,6715,6715,6715,2,1,1,US,US,1994-01-01,0.9158026064052084,0.5201178486036566,0,6
6716,6716,6716,6716,6716,2,1,2,US,US,1994-01-01,0.5519343057759833,0.1226559901781226,0,3
6717,6717,6717,6717,6717,2,1,1,US,US,1994-01-01,0.8961233799126684,0.6612259780735654,1,4
6718,6718,6718,6718,6718,2,1,1,US,US,1994-01-01,0.1402673911305192,0.2397548572882808,0,3
6719,6719,6719,6719,6719,2,1,1,US,US,1994-01-01,0.5964872353288386,0.1705246828400332,1,6
6720,6720,6720,6720,6720,2,1,1,US,US,1994-01-01,0.5592211773787177,0.7984091482139395,1,5
6721,6721,6721,6721,6721,2,1,1,US,US,1994-01-01,0.9150425871308424,0.7952138035407181,1,4
6722,6722,6722,6722,6722,2,1,2,US,US,1994-01-01,0.4491083942702342,0.1948975417237712,1,6
6723,6723,6723,6723,6723,2,1,2,US,US,1994-01-01,0.4634965982796938,0.8671242651209408,1,3
