,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,sensitive_0,age
4489,4489,4489,4489,1,1,2,US,US,1994-01-01,0.8961059544736418,1,7
4490,4490,4490,4490,1,1,1,US,US,1994-01-01,0.4512294272480668,0,3
4491,4491,4491,4491,1,1,2,US,US,1994-01-01,0.9706282915218464,0,3
4492,4492,4492,4492,1,1,2,US,US,1994-01-01,0.2590306118208265,1,6
4493,4493,4493,4493,1,1,1,US,US,1994-01-01,0.2250963195227613,1,7
4494,4494,4494,4494,1,1,1,US,US,1994-01-01,0.5719368044070126,1,5
4495,4495,4495,4495,1,1,1,US,US,1994-01-01,0.9021086830608628,0,5
4496,4496,4496,4496,1,1,1,US,US,1994-01-01,0.6181534381221425,1,3
4497,4497,4497,4497,1,1,2,US,US,1994-01-01,0.187532798192217,0,5
4498,4498,4498,4498,1,1,2,US,US,1994-01-01,0.6578696075802215,1,3
4499,4499,4499,4499,1,1,1,US,US,1994-01-01,0.5518375134212257,0,2
4500,4500,4500,4500,1,1,2,US,US,1994-01-01,0.9506125929048036,0,3
4501,4501,4501,4501,1,1,1,US,US,1994-01-01,0.5052664276721672,1,3
4502,4502,4502,4502,1,1,2,US,US,1994-01-01,0.8727416124378209,1,6
4503,4503,4503,4503,1,1,1,US,US,1994-01-01,0.6670670936761662,1,5
4504,4504,4504,4504,1,1,2,US,US,1994-01-01,0.5685796062991278,0,2
4505,4505,4505,4505,1,1,2,US,US,1994-01-01,0.8278098893524717,0,4
4506,4506,4506,4506,1,1,2,US,US,1994-01-01,0.7738525243988619,1,5
4507,4507,4507,4507,1,1,1,US,US,1994-01-01,0.6103051323411511,0,5
4508,4508,4508,4508,1,1,2,US,US,1994-01-01,0.6310616017680721,1,5
4509,4509,4509,4509,1,1,1,US,US,1994-01-01,0.1317427545588916,1,6
4510,4510,4510,4510,1,1,2,US,US,1994-01-01,0.8474585169411146,1,2
4511,4511,4511,4511,1,1,1,US,US,1994-01-01,0.6867117862752246,1,3
4512,4512,4512,4512,1,1,2,US,US,1994-01-01,0.5255049373643372,1,5
4513,4513,4513,4513,1,1,2,US,US,1994-01-01,0.2603147295225249,1,6
4514,4514,4514,4514,1,1,2,US,US,1994-01-01,0.7732896134484026,0,5
4515,4515,4515,4515,1,1,1,US,US,1994-01-01,0.5465984348806112,1,4
4516,4516,4516,4516,1,1,2,US,US,1994-01-01,0.4574168654762403,1,5
4517,4517,4517,4517,1,1,1,US,US,1994-01-01,0.3651790548927188,1,2
4518,4518,4518,4518,1,1,2,US,US,1994-01-01,0.9022070515913618,0,2
4519,4519,4519,4519,1,1,1,US,US,1994-01-01,0.1553109463093562,1,4
4520,4520,4520,4520,1,1,2,US,US,1994-01-01,0.9169834917143788,0,4
4521,4521,4521,4521,1,1,1,US,US,1994-01-01,0.585133729768331,0,7
4522,4522,4522,4522,1,1,2,US,US,1994-01-01,0.3695408355434235,1,6
4523,4523,4523,4523,1,1,1,US,US,1994-01-01,0.5560962084884911,0,4
4524,4524,4524,4524,1,1,2,US,US,1994-01-01,0.5146815931246203,1,2
4525,4525,4525,4525,1,1,3,US,US,1994-01-01,0.9495393608890887,1,3
4526,4526,4526,4526,1,1,2,US,US,1994-01-01,0.8024815249387913,1,4
4527,4527,4527,4527,1,1,2,US,US,1994-01-01,0.5501524730315765,1,2
4528,4528,4528,4528,1,1,1,US,US,1994-01-01,0.6682375986911419,0,4
4529,4529,4529,4529,1,1,2,US,US,1994-01-01,0.7792354975966005,0,2
4530,4530,4530,4530,1,1,1,US,US,1994-01-01,0.7382308595702857,0,2
4531,4531,4531,4531,1,1,1,US,US,1994-01-01,0.3547009560334034,0,7
4532,4532,4532,4532,1,1,1,US,US,1994-01-01,0.5976987505459873,1,4
4533,4533,4533,4533,1,1,1,US,US,1994-01-01,0.2257678974446081,0,3
4534,4534,4534,4534,1,1,1,US,US,1994-01-01,0.9322125662101672,1,5
4535,4535,4535,4535,1,1,1,US,US,1994-01-01,0.3608354255249627,1,2
4536,4536,4536,4536,1,1,2,US,US,1994-01-01,0.9542240472134362,0,4
4537,4537,4537,4537,1,1,2,US,US,1994-01-01,0.0885648710222825,0,5
4538,4538,4538,4538,1,1,2,US,US,1994-01-01,0.9702741207690452,0,4
4539,4539,4539,4539,1,1,2,US,US,1994-01-01,0.9489669514597904,1,4
4540,4540,4540,4540,1,1,2,US,US,1994-01-01,0.6951489480630912,0,5
4541,4541,4541,4541,1,1,2,US,US,1994-01-01,0.1215797481600078,1,4
4542,4542,4542,4542,1,1,2,US,US,1994-01-01,0.4461200119402955,1,4
4543,4543,4543,4543,1,1,2,US,US,1994-01-01,0.3795048822644059,0,5
4544,4544,4544,4544,1,1,1,US,US,1994-01-01,0.2641664439014579,0,4
4545,4545,4545,4545,1,1,2,US,US,1994-01-01,0.8630412029665293,1,4
4546,4546,4546,4546,1,1,1,US,US,1994-01-01,0.3311224894333089,0,3
4547,4547,4547,4547,1,1,1,US,US,1994-01-01,0.7434842093493654,0,2
4548,4548,4548,4548,1,1,2,US,US,1994-01-01,0.7555809785698091,1,6
4549,4549,4549,4549,1,1,2,US,US,1994-01-01,0.2499733765115885,0,4
4550,4550,4550,4550,1,1,2,US,US,1994-01-01,0.336764882101168,0,2
4551,4551,4551,4551,1,1,2,US,US,1994-01-01,0.8513844900468355,1,2
4552,4552,4552,4552,1,1,1,US,US,1994-01-01,0.3773284703150933,1,2
4553,4553,4553,4553,1,1,1,US,US,1994-01-01,0.9223895613238228,0,3
4554,4554,4554,4554,1,1,2,US,US,1994-01-01,0.1960916598043927,1,3
4555,4555,4555,4555,1,1,1,US,US,1994-01-01,0.2361949406829744,1,4
4556,4556,4556,4556,1,1,1,US,US,1994-01-01,0.9243610077564242,0,3
4557,4557,4557,4557,1,1,1,US,US,1994-01-01,0.4433352652759017,0,7
4558,4558,4558,4558,1,1,1,US,US,1994-01-01,0.9715373800656196,0,4
4559,4559,4559,4559,1,1,2,US,US,1994-01-01,0.5224146670022727,1,5
4560,4560,4560,4560,1,1,1,US,US,1994-01-01,0.6660048582452538,1,3
4561,4561,4561,4561,1,1,2,US,US,1994-01-01,0.8298146304070952,0,2
4562,4562,4562,4562,1,1,1,US,US,1994-01-01,0.305819392558581,1,3
4563,4563,4563,4563,1,1,1,US,US,1994-01-01,0.294288947879635,0,6
4564,4564,4564,4564,1,1,2,US,US,1994-01-01,0.4892587073315641,1,4
4565,4565,4565,4565,1,1,1,US,US,1994-01-01,0.9433393813454584,1,2
4566,4566,4566,4566,1,1,2,US,US,1994-01-01,0.8505604155115967,1,4
4567,4567,4567,4567,1,1,2,US,US,1994-01-01,0.444398959661932,1,5
4568,4568,4568,4568,1,1,1,US,US,1994-01-01,0.2770299071214336,0,2
4569,4569,4569,4569,1,1,1,US,US,1994-01-01,0.0655573108416138,1,3
4570,4570,4570,4570,1,1,2,US,US,1994-01-01,0.7294994511102009,0,6
4571,4571,4571,4571,1,1,2,US,US,1994-01-01,0.2478648070473632,1,4
4572,4572,4572,4572,1,1,1,US,US,1994-01-01,0.5765115439554584,1,3
4573,4573,4573,4573,1,1,1,US,US,1994-01-01,0.7185632153869139,1,3
4574,4574,4574,4574,1,1,2,US,US,1994-01-01,0.5161085234270989,0,4
4575,4575,4575,4575,1,1,1,US,US,1994-01-01,0.484599164109231,1,4
4576,4576,4576,4576,1,1,2,US,US,1994-01-01,0.603589461041856,1,4
4577,4577,4577,4577,1,1,1,US,US,1994-01-01,0.0133123152290904,0,3
4578,4578,4578,4578,1,1,2,US,US,1994-01-01,0.719979975703783,0,2
4579,4579,4579,4579,1,1,2,US,US,1994-01-01,0.9896423598508532,0,3
4580,4580,4580,4580,1,1,2,US,US,1994-01-01,0.7057493435340283,1,2
4581,4581,4581,4581,1,1,2,US,US,1994-01-01,0.5137421881329864,1,3
4582,4582,4582,4582,1,1,1,US,US,1994-01-01,0.4248625101229951,0,5
4583,4583,4583,4583,1,1,1,US,US,1994-01-01,0.8253439034004062,0,4
4584,4584,4584,4584,1,1,2,US,US,1994-01-01,0.9206212334930756,1,3
4585,4585,4585,4585,1,1,1,US,US,1994-01-01,0.0385828102435604,1,4
4586,4586,4586,4586,1,1,1,US,US,1994-01-01,0.4165611046611324,1,6
4587,4587,4587,4587,1,1,2,US,US,1994-01-01,0.7517884906260992,1,4
4588,4588,4588,4588,1,1,2,US,US,1994-01-01,0.9911346370895404,1,5
4589,4589,4589,4589,1,1,2,US,US,1994-01-01,0.2368025728669114,0,4
4590,4590,4590,4590,1,1,1,US,US,1994-01-01,0.0208214975229425,0,6
4591,4591,4591,4591,1,1,1,US,US,1994-01-01,0.5103229524749165,1,5
4592,4592,4592,4592,1,1,1,US,US,1994-01-01,0.9701893279348804,0,4
4593,4593,4593,4593,1,1,1,US,US,1994-01-01,0.4894546577459756,0,4
4594,4594,4594,4594,1,1,2,US,US,1994-01-01,0.6062079784348491,1,4
4595,4595,4595,4595,1,1,1,US,US,1994-01-01,0.9898752622648502,0,4
4596,4596,4596,4596,1,1,1,US,US,1994-01-01,0.9319693891368452,1,3
4597,4597,4597,4597,1,1,2,US,US,1994-01-01,0.2071707739604641,0,3
4598,4598,4598,4598,1,1,2,US,US,1994-01-01,0.2869595153690986,0,4
4599,4599,4599,4599,1,1,2,US,US,1994-01-01,0.7656751284284851,0,7
4600,4600,4600,4600,1,1,2,US,US,1994-01-01,0.4279432405909479,1,3
4601,4601,4601,4601,1,1,2,US,US,1994-01-01,0.3767055878923418,1,6
4602,4602,4602,4602,1,1,1,US,US,1994-01-01,0.1711369950323919,1,3
4603,4603,4603,4603,1,1,2,US,US,1994-01-01,0.6527826778437611,0,3
4604,4604,4604,4604,1,1,1,US,US,1994-01-01,0.9827807596813528,0,2
4605,4605,4605,4605,1,1,1,US,US,1994-01-01,0.9404199536531188,0,5
4606,4606,4606,4606,1,1,2,US,US,1994-01-01,0.3310234839630225,0,5
4607,4607,4607,4607,1,1,2,US,US,1994-01-01,0.5538691290112878,0,2
4608,4608,4608,4608,1,1,2,US,US,1994-01-01,0.7249160741689458,0,4
4609,4609,4609,4609,1,1,2,US,US,1994-01-01,0.6026771139074105,0,2
4610,4610,4610,4610,1,1,1,US,US,1994-01-01,0.8266816445433335,0,6
4611,4611,4611,4611,1,1,1,US,US,1994-01-01,0.4693689923978394,0,4
4612,4612,4612,4612,1,1,1,US,US,1994-01-01,0.6903352862240826,1,4
4613,4613,4613,4613,1,1,2,US,US,1994-01-01,0.3728533185466274,1,3
4614,4614,4614,4614,1,1,1,US,US,1994-01-01,0.9016763069724107,0,2
4615,4615,4615,4615,1,1,2,US,US,1994-01-01,0.978425837600516,0,7
4616,4616,4616,4616,1,1,2,US,US,1994-01-01,0.9338702576540044,0,3
4617,4617,4617,4617,1,1,1,US,US,1994-01-01,0.9561000598536398,0,3
4618,4618,4618,4618,1,1,2,US,US,1994-01-01,0.1854672630857466,1,2
4619,4619,4619,4619,1,1,1,US,US,1994-01-01,0.6904542136730139,1,2
4620,4620,4620,4620,1,1,2,US,US,1994-01-01,0.9781651643256304,0,6
4621,4621,4621,4621,1,1,2,US,US,1994-01-01,0.6181358874928722,0,4
4622,4622,4622,4622,1,1,1,US,US,1994-01-01,0.3176272974566575,0,7
4623,4623,4623,4623,1,1,2,US,US,1994-01-01,0.8017093083433274,0,3
4624,4624,4624,4624,1,1,2,US,US,1994-01-01,0.927876578027182,0,3
4625,4625,4625,4625,1,1,1,US,US,1994-01-01,0.1431528984931886,1,3
4626,4626,4626,4626,1,1,2,US,US,1994-01-01,0.4212911860810635,0,6
4627,4627,4627,4627,1,1,3,US,US,1994-01-01,0.6971923846309591,1,4
4628,4628,4628,4628,1,1,1,US,US,1994-01-01,0.5961999502543014,1,3
4629,4629,4629,4629,1,1,1,US,US,1994-01-01,0.6649884171579112,1,2
4630,4630,4630,4630,1,1,2,US,US,1994-01-01,0.5375222973525875,0,3
4631,4631,4631,4631,1,1,1,US,US,1994-01-01,0.6468604488289706,0,4
4632,4632,4632,4632,1,1,3,US,US,1994-01-01,0.2014196430138297,0,4
4633,4633,4633,4633,1,1,1,US,US,1994-01-01,0.4207434960556277,0,2
4634,4634,4634,4634,1,1,1,US,US,1994-01-01,0.163863386310062,1,4
4635,4635,4635,4635,1,1,1,US,US,1994-01-01,0.6222140272682701,1,4
4636,4636,4636,4636,1,1,2,US,US,1994-01-01,0.0250735131204258,0,4
4637,4637,4637,4637,1,1,3,US,US,1994-01-01,0.5046913794430301,1,2
4638,4638,4638,4638,1,1,2,US,US,1994-01-01,0.725781698821238,1,3
4639,4639,4639,4639,1,1,2,US,US,1994-01-01,0.6819226964752787,1,4
4640,4640,4640,4640,1,1,1,US,US,1994-01-01,0.084442527972681,0,3
4641,4641,4641,4641,1,1,2,US,US,1994-01-01,0.6471836208957773,0,2
4642,4642,4642,4642,1,1,1,US,US,1994-01-01,0.3576557511962446,1,5
4643,4643,4643,4643,1,1,1,US,US,1994-01-01,0.4452763451731812,1,4
4644,4644,4644,4644,1,1,2,US,US,1994-01-01,0.7053732083761909,0,2
4645,4645,4645,4645,1,1,1,US,US,1994-01-01,0.4203414912553624,1,6
4646,4646,4646,4646,1,1,1,US,US,1994-01-01,0.6222244759732454,0,4
4647,4647,4647,4647,1,1,2,US,US,1994-01-01,0.7512880340628509,0,3
4648,4648,4648,4648,1,1,1,US,US,1994-01-01,0.2728124177482663,1,4
4649,4649,4649,4649,1,1,2,US,US,1994-01-01,0.6228034790106247,0,5
4650,4650,4650,4650,1,1,1,US,US,1994-01-01,0.40448994532576,0,5
4651,4651,4651,4651,1,1,1,US,US,1994-01-01,0.4788281659417751,0,4
4652,4652,4652,4652,1,1,1,US,US,1994-01-01,0.3707423400540882,1,7
4653,4653,4653,4653,1,1,2,US,US,1994-01-01,0.4783080342831459,1,4
4654,4654,4654,4654,1,1,2,US,US,1994-01-01,0.2598515214368225,1,4
4655,4655,4655,4655,1,1,1,US,US,1994-01-01,0.3807144656030328,1,3
4656,4656,4656,4656,1,1,2,US,US,1994-01-01,0.4806822625212967,0,7
4657,4657,4657,4657,1,1,2,US,US,1994-01-01,0.2407612039214469,1,4
4658,4658,4658,4658,1,1,1,US,US,1994-01-01,0.7555898353404755,0,7
4659,4659,4659,4659,1,1,2,US,US,1994-01-01,0.3744831819554692,1,2
4660,4660,4660,4660,1,1,1,US,US,1994-01-01,0.8221671322370246,1,5
4661,4661,4661,4661,1,1,1,US,US,1994-01-01,0.6224460997096111,1,3
4662,4662,4662,4662,1,1,2,US,US,1994-01-01,0.6692192050609341,0,2
4663,4663,4663,4663,1,1,2,US,US,1994-01-01,0.4548757092141176,1,7
4664,4664,4664,4664,1,1,2,US,US,1994-01-01,0.0127582927638501,1,4
4665,4665,4665,4665,1,1,1,US,US,1994-01-01,0.2675010006936912,1,6
4666,4666,4666,4666,1,1,2,US,US,1994-01-01,0.8639642856699736,1,2
4667,4667,4667,4667,1,1,2,US,US,1994-01-01,0.9839415785400284,0,4
4668,4668,4668,4668,1,1,1,US,US,1994-01-01,0.1203759449116518,0,5
4669,4669,4669,4669,1,1,2,US,US,1994-01-01,0.3090267339065429,0,4
4670,4670,4670,4670,1,1,1,US,US,1994-01-01,0.9003463691800854,1,3
4671,4671,4671,4671,1,1,2,US,US,1994-01-01,0.1363570585622241,0,5
4672,4672,4672,4672,1,1,2,US,US,1994-01-01,0.8627076296052241,1,7
4673,4673,4673,4673,1,1,2,US,US,1994-01-01,0.9792830425112872,1,5
4674,4674,4674,4674,1,1,2,US,US,1994-01-01,0.3235390741665122,0,5
4675,4675,4675,4675,1,1,1,US,US,1994-01-01,0.2776762139014045,1,5
4676,4676,4676,4676,1,1,2,US,US,1994-01-01,0.8155860925231015,1,4
4677,4677,4677,4677,1,1,1,US,US,1994-01-01,0.3759156649109657,1,5
4678,4678,4678,4678,1,1,1,US,US,1994-01-01,0.7101343913394537,0,4
4679,4679,4679,4679,1,1,1,US,US,1994-01-01,0.1444574797487635,0,2
4680,4680,4680,4680,1,1,2,US,US,1994-01-01,0.5370197013164165,0,4
4681,4681,4681,4681,1,1,1,US,US,1994-01-01,0.5025673796849546,1,5
4682,4682,4682,4682,1,1,1,US,US,1994-01-01,0.5327121254780011,1,4
4683,4683,4683,4683,1,1,2,US,US,1994-01-01,0.9995762742030234,0,5
4684,4684,4684,4684,1,1,1,US,US,1994-01-01,0.3375359904698752,1,4
4685,4685,4685,4685,1,1,2,US,US,1994-01-01,0.534511212383229,1,2
4686,4686,4686,4686,1,1,1,US,US,1994-01-01,0.1161830706725316,0,5
4687,4687,4687,4687,1,1,1,US,US,1994-01-01,0.9845211985792262,1,4
4688,4688,4688,4688,1,1,1,US,US,1994-01-01,0.7318049022752844,0,4
4689,4689,4689,4689,1,1,1,US,US,1994-01-01,0.0096884584320921,0,5
4690,4690,4690,4690,1,1,1,US,US,1994-01-01,0.2957175131677135,0,7
4691,4691,4691,4691,1,1,2,US,US,1994-01-01,0.6323985355667588,1,3
4692,4692,4692,4692,1,1,2,US,US,1994-01-01,0.841376891550964,0,2
4693,4693,4693,4693,1,1,2,US,US,1994-01-01,0.2896876866442378,1,3
4694,4694,4694,4694,1,1,2,US,US,1994-01-01,0.7152243306091781,0,6
4695,4695,4695,4695,1,1,1,US,US,1994-01-01,0.1894540618550972,1,4
4696,4696,4696,4696,1,1,1,US,US,1994-01-01,0.6800760253988254,1,4
4697,4697,4697,4697,1,1,2,US,US,1994-01-01,0.3687863312341324,0,3
4698,4698,4698,4698,1,1,2,US,US,1994-01-01,0.2053688609820028,0,4
4699,4699,4699,4699,1,1,2,US,US,1994-01-01,0.1682825411314686,0,4
4700,4700,4700,4700,1,1,2,US,US,1994-01-01,0.8934912783449576,1,2
4701,4701,4701,4701,1,1,2,US,US,1994-01-01,0.6331980231036425,0,3
4702,4702,4702,4702,1,1,1,US,US,1994-01-01,0.679715199360355,0,6
4703,4703,4703,4703,1,1,1,US,US,1994-01-01,0.6346538405464635,0,3
4704,4704,4704,4704,1,1,1,US,US,1994-01-01,0.8990670884018745,0,3
4705,4705,4705,4705,1,1,1,US,US,1994-01-01,0.8018010685411003,0,4
4706,4706,4706,4706,1,1,2,US,US,1994-01-01,0.1337325666351942,0,5
4707,4707,4707,4707,1,1,2,US,US,1994-01-01,0.9136396931127656,0,4
4708,4708,4708,4708,1,1,1,US,US,1994-01-01,0.9779733593410034,1,3
4709,4709,4709,4709,1,1,2,US,US,1994-01-01,0.6807405274574806,0,3
4710,4710,4710,4710,1,1,1,US,US,1994-01-01,0.9776614258266084,0,3
4711,4711,4711,4711,1,1,2,US,US,1994-01-01,0.8904896961393451,1,4
4712,4712,4712,4712,1,1,2,US,US,1994-01-01,0.7526276590226488,0,2
4713,4713,4713,4713,1,1,1,US,US,1994-01-01,0.4164065784885912,0,7
4714,4714,4714,4714,1,1,1,US,US,1994-01-01,0.8923878798912571,1,3
4715,4715,4715,4715,1,1,1,US,US,1994-01-01,0.8982999623639532,0,6
4716,4716,4716,4716,1,1,2,US,US,1994-01-01,0.7052843846645208,0,2
4717,4717,4717,4717,1,1,1,US,US,1994-01-01,0.8035951625421098,1,3
4718,4718,4718,4718,1,1,1,US,US,1994-01-01,0.7861790158423252,1,2
4719,4719,4719,4719,1,1,1,US,US,1994-01-01,0.1524370564420278,0,3
4720,4720,4720,4720,1,1,1,US,US,1994-01-01,0.8942732834642734,1,2
4721,4721,4721,4721,1,1,1,US,US,1994-01-01,0.146697716916878,1,5
4722,4722,4722,4722,1,1,1,US,US,1994-01-01,0.6667054374784951,1,2
4723,4723,4723,4723,1,1,1,US,US,1994-01-01,0.4445363592135002,1,3
4724,4724,4724,4724,1,1,1,US,US,1994-01-01,0.2245828713875574,1,3
4725,4725,4725,4725,1,1,2,US,US,1994-01-01,0.6824873226702026,0,4
4726,4726,4726,4726,1,1,3,US,US,1994-01-01,0.712421455125412,0,3
4727,4727,4727,4727,1,1,1,US,US,1994-01-01,0.7949968284494101,1,4
4728,4728,4728,4728,1,1,2,US,US,1994-01-01,0.8891165801525731,1,2
4729,4729,4729,4729,1,1,2,US,US,1994-01-01,0.7547134886600779,1,4
4730,4730,4730,4730,1,1,1,US,US,1994-01-01,0.0320614699814831,0,3
4731,4731,4731,4731,1,1,1,US,US,1994-01-01,0.1084772479114871,0,5
4732,4732,4732,4732,1,1,2,US,US,1994-01-01,0.5548715629242911,0,4
4733,4733,4733,4733,1,1,1,US,US,1994-01-01,0.7712240218654056,0,4
4734,4734,4734,4734,1,1,1,US,US,1994-01-01,0.5499199532412755,0,3
4735,4735,4735,4735,1,1,1,US,US,1994-01-01,0.3104985216820423,1,5
4736,4736,4736,4736,1,1,1,US,US,1994-01-01,0.8753560401746269,1,5
4737,4737,4737,4737,1,1,2,US,US,1994-01-01,0.1001804600711974,0,6
4738,4738,4738,4738,1,1,1,US,US,1994-01-01,0.5645167524408117,0,6
4739,4739,4739,4739,1,1,3,US,US,1994-01-01,0.3613464886009833,0,4
4740,4740,4740,4740,1,1,1,US,US,1994-01-01,0.4584819798940325,1,5
4741,4741,4741,4741,1,1,2,US,US,1994-01-01,0.865557910417059,0,4
4742,4742,4742,4742,1,1,1,US,US,1994-01-01,0.4306772621793051,0,2
4743,4743,4743,4743,1,1,1,US,US,1994-01-01,0.0310741959801395,0,3
4744,4744,4744,4744,1,1,1,US,US,1994-01-01,0.9831258895285886,1,4
4745,4745,4745,4745,1,1,2,US,US,1994-01-01,0.0950132706868478,0,6
4746,4746,4746,4746,1,1,2,US,US,1994-01-01,0.0807659076034031,1,4
4747,4747,4747,4747,1,1,2,US,US,1994-01-01,0.1834006819732189,1,2
4748,4748,4748,4748,1,1,1,US,US,1994-01-01,0.7184292958485821,1,6
4749,4749,4749,4749,1,1,2,US,US,1994-01-01,0.0713963948525872,1,3
4750,4750,4750,4750,1,1,1,US,US,1994-01-01,0.6353459633438245,1,4
4751,4751,4751,4751,1,1,2,US,US,1994-01-01,0.6065071578603087,1,6
4752,4752,4752,4752,1,1,1,US,US,1994-01-01,0.9551158410682804,0,7
4753,4753,4753,4753,1,1,1,US,US,1994-01-01,0.8833305349392271,0,3
4754,4754,4754,4754,1,1,2,US,US,1994-01-01,0.8219568188779219,0,2
4755,4755,4755,4755,1,1,1,US,US,1994-01-01,0.4053394236840813,1,4
4756,4756,4756,4756,1,1,2,US,US,1994-01-01,0.9428472258161864,1,5
4757,4757,4757,4757,1,1,2,US,US,1994-01-01,0.8828918808471902,0,2
4758,4758,4758,4758,1,1,2,US,US,1994-01-01,0.4645742894229873,0,3
4759,4759,4759,4759,1,1,2,US,US,1994-01-01,0.399425805480571,0,5
4760,4760,4760,4760,1,1,1,US,US,1994-01-01,0.415047917645452,1,5
4761,4761,4761,4761,1,1,2,US,US,1994-01-01,0.7176780472234064,0,6
4762,4762,4762,4762,1,1,2,US,US,1994-01-01,0.8276655818182284,1,3
4763,4763,4763,4763,1,1,2,US,US,1994-01-01,0.0270814440083911,0,5
4764,4764,4764,4764,1,1,1,US,US,1994-01-01,0.2844209079491009,0,4
4765,4765,4765,4765,1,1,1,US,US,1994-01-01,0.7538067380272013,1,2
4766,4766,4766,4766,1,1,1,US,US,1994-01-01,0.8073511000010263,1,3
4767,4767,4767,4767,1,1,2,US,US,1994-01-01,0.278149049804718,0,5
4768,4768,4768,4768,1,1,2,US,US,1994-01-01,0.8329247363428411,1,6
4769,4769,4769,4769,1,1,2,US,US,1994-01-01,0.1049205139507853,1,3
4770,4770,4770,4770,1,1,1,US,US,1994-01-01,0.252026417780392,1,3
4771,4771,4771,4771,1,1,1,US,US,1994-01-01,0.6413899174636104,1,3
4772,4772,4772,4772,1,1,2,US,US,1994-01-01,0.3477237776947399,0,7
4773,4773,4773,4773,1,1,1,US,US,1994-01-01,0.3832350615410583,0,3
4774,4774,4774,4774,1,1,1,US,US,1994-01-01,0.8635521125381126,1,5
4775,4775,4775,4775,1,1,2,US,US,1994-01-01,0.836863131582918,1,3
4776,4776,4776,4776,1,1,1,US,US,1994-01-01,0.8458439775502999,0,3
4777,4777,4777,4777,1,1,1,US,US,1994-01-01,0.3832601898652852,1,2
4778,4778,4778,4778,1,1,2,US,US,1994-01-01,0.83232052552761,1,6
4779,4779,4779,4779,1,1,2,US,US,1994-01-01,0.5480359060216469,0,4
4780,4780,4780,4780,1,1,1,US,US,1994-01-01,0.9549598042525524,1,3
4781,4781,4781,4781,1,1,1,US,US,1994-01-01,0.3482359073201563,0,3
4782,4782,4782,4782,1,1,1,US,US,1994-01-01,0.9339085890315544,1,4
4783,4783,4783,4783,1,1,2,US,US,1994-01-01,0.8840540878779805,0,2
4784,4784,4784,4784,1,1,1,US,US,1994-01-01,0.8855790406152251,1,4
4785,4785,4785,4785,1,1,1,US,US,1994-01-01,0.7562365377280993,1,3
4786,4786,4786,4786,1,1,1,US,US,1994-01-01,0.5283652173578578,1,2
4787,4787,4787,4787,1,1,1,US,US,1994-01-01,0.1542050883993861,0,5
4788,4788,4788,4788,1,1,1,US,US,1994-01-01,0.6057520864278327,1,3
4789,4789,4789,4789,1,1,2,US,US,1994-01-01,0.6208626018016374,0,3
4790,4790,4790,4790,1,1,2,US,US,1994-01-01,0.5167448097876166,0,4
4791,4791,4791,4791,1,1,2,US,US,1994-01-01,0.68685234380007,1,6
4792,4792,4792,4792,1,1,1,US,US,1994-01-01,0.7061763096729994,0,7
4793,4793,4793,4793,1,1,2,US,US,1994-01-01,0.5394309739754228,0,5
4794,4794,4794,4794,1,1,1,US,US,1994-01-01,0.9267634278977368,1,3
4795,4795,4795,4795,1,1,2,US,US,1994-01-01,0.1302518717548162,0,3
4796,4796,4796,4796,1,1,2,US,US,1994-01-01,0.2517467344746932,1,4
4797,4797,4797,4797,1,1,1,US,US,1994-01-01,0.2058069452802761,1,2
4798,4798,4798,4798,1,1,2,US,US,1994-01-01,0.4669784089313035,0,2
4799,4799,4799,4799,1,1,1,US,US,1994-01-01,0.2863910228027451,0,4
4800,4800,4800,4800,1,1,1,US,US,1994-01-01,0.6912284223230846,0,4
4801,4801,4801,4801,1,1,2,US,US,1994-01-01,0.6515909280645047,0,6
4802,4802,4802,4802,1,1,1,US,US,1994-01-01,0.416062497379347,0,2
4803,4803,4803,4803,1,1,1,US,US,1994-01-01,0.7472203771239556,0,3
4804,4804,4804,4804,1,1,1,US,US,1994-01-01,0.5738036549450269,0,4
4805,4805,4805,4805,1,1,1,US,US,1994-01-01,0.8597139986339329,1,5
4806,4806,4806,4806,1,1,1,US,US,1994-01-01,0.9459968427764092,1,4
4807,4807,4807,4807,1,1,2,US,US,1994-01-01,0.4479576285218375,1,4
4808,4808,4808,4808,1,1,1,US,US,1994-01-01,0.8408118006591141,1,2
4809,4809,4809,4809,1,1,1,US,US,1994-01-01,0.9029933229870408,0,5
4810,4810,4810,4810,1,1,1,US,US,1994-01-01,0.2723455436343566,0,3
4811,4811,4811,4811,1,1,2,US,US,1994-01-01,0.9493673270342232,0,3
4812,4812,4812,4812,1,1,2,US,US,1994-01-01,0.9368357357523028,0,4
4813,4813,4813,4813,1,1,2,US,US,1994-01-01,0.1123107112187849,1,5
4814,4814,4814,4814,1,1,1,US,US,1994-01-01,0.016632693161305,0,5
4815,4815,4815,4815,1,1,2,US,US,1994-01-01,0.5116234717675491,0,3
4816,4816,4816,4816,1,1,2,US,US,1994-01-01,0.9142433463163968,1,3
4817,4817,4817,4817,1,1,2,US,US,1994-01-01,0.8170004710440977,0,2
4818,4818,4818,4818,1,1,2,US,US,1994-01-01,0.8600069935109624,1,6
4819,4819,4819,4819,1,1,1,US,US,1994-01-01,0.1809141046598747,0,3
4820,4820,4820,4820,1,1,1,US,US,1994-01-01,0.7158309704617414,0,4
