,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,outcome,predicted_outcome,sensitive_0,age
6039,6039,6039,6039,2,1,1,US,US,1994-01-01,1,0,1,3
6040,6040,6040,6040,2,1,2,US,US,1994-01-01,0,0,1,3
6041,6041,6041,6041,2,1,1,US,US,1994-01-01,0,1,1,3
6042,6042,6042,6042,2,1,2,US,US,1994-01-01,1,0,0,7
6043,6043,6043,6043,2,1,1,US,US,1994-01-01,0,0,0,5
6044,6044,6044,6044,2,1,1,US,US,1994-01-01,1,0,1,2
6045,6045,6045,6045,2,1,1,US,US,1994-01-01,0,0,0,3
6046,6046,6046,6046,2,1,2,US,US,1994-01-01,1,0,0,3
6047,6047,6047,6047,2,1,2,US,US,1994-01-01,1,0,0,6
6048,6048,6048,6048,2,1,1,US,US,1994-01-01,1,1,1,5
6049,6049,6049,6049,2,1,1,US,US,1994-01-01,1,1,0,4
6050,6050,6050,6050,2,1,2,US,US,1994-01-01,1,0,0,5
6051,6051,6051,6051,2,1,2,US,US,1994-01-01,1,0,0,3
6052,6052,6052,6052,2,1,1,US,US,1994-01-01,1,0,1,4
6053,6053,6053,6053,2,1,2,US,US,1994-01-01,1,1,1,6
6054,6054,6054,6054,2,1,1,US,US,1994-01-01,1,1,1,3
6055,6055,6055,6055,2,1,1,US,US,1994-01-01,1,1,0,4
6056,6056,6056,6056,2,1,1,US,US,1994-01-01,1,1,0,3
6057,6057,6057,6057,2,1,1,US,US,1994-01-01,1,1,0,2
6058,6058,6058,6058,2,1,2,US,US,1994-01-01,0,0,0,2
6059,6059,6059,6059,2,1,1,US,US,1994-01-01,0,1,0,2
6060,6060,6060,6060,2,1,1,US,US,1994-01-01,0,1,0,5
6061,6061,6061,6061,2,1,1,US,US,1994-01-01,0,0,1,3
6062,6062,6062,6062,2,1,2,US,US,1994-01-01,0,1,1,2
6063,6063,6063,6063,2,1,2,US,US,1994-01-01,1,1,0,3
6064,6064,6064,6064,2,1,1,US,US,1994-01-01,0,1,1,4
6065,6065,6065,6065,2,1,2,US,US,1994-01-01,0,1,1,3
6066,6066,6066,6066,2,1,1,US,US,1994-01-01,0,0,1,5
6067,6067,6067,6067,2,1,1,US,US,1994-01-01,0,1,0,3
6068,6068,6068,6068,2,1,1,US,US,1994-01-01,0,0,1,4
6069,6069,6069,6069,2,1,1,US,US,1994-01-01,0,1,0,4
6070,6070,6070,6070,2,1,2,US,US,1994-01-01,1,1,0,5
6071,6071,6071,6071,2,1,1,US,US,1994-01-01,1,1,0,2
6072,6072,6072,6072,2,1,2,US,US,1994-01-01,0,0,1,4
6073,6073,6073,6073,2,1,2,US,US,1994-01-01,0,1,0,7
6074,6074,6074,6074,2,1,2,US,US,1994-01-01,0,0,0,4
6075,6075,6075,6075,2,1,1,US,US,1994-01-01,0,0,1,2
6076,6076,6076,6076,2,1,1,US,US,1994-01-01,0,1,1,4
6077,6077,6077,6077,2,1,2,US,US,1994-01-01,1,0,1,5
6078,6078,6078,6078,2,1,2,US,US,1994-01-01,0,0,1,4
6079,6079,6079,6079,2,1,1,US,US,1994-01-01,1,1,1,4
6080,6080,6080,6080,2,1,2,US,US,1994-01-01,0,0,0,6
6081,6081,6081,6081,2,1,2,US,US,1994-01-01,0,1,0,4
6082,6082,6082,6082,2,1,2,US,US,1994-01-01,0,0,0,3
6083,6083,6083,6083,2,1,2,US,US,1994-01-01,1,1,0,4
6084,6084,6084,6084,2,1,1,US,US,1994-01-01,0,1,1,4
6085,6085,6085,6085,2,1,3,US,US,1994-01-01,1,0,1,2
6086,6086,6086,6086,2,1,1,US,US,1994-01-01,0,1,0,5
6087,6087,6087,6087,2,1,2,US,US,1994-01-01,0,1,1,3
6088,6088,6088,6088,2,1,2,US,US,1994-01-01,0,1,0,6
6089,6089,6089,6089,2,1,1,US,US,1994-01-01,1,1,1,7
6090,6090,6090,6090,2,1,1,US,US,1994-01-01,0,1,1,2
6091,6091,6091,6091,2,1,2,US,US,1994-01-01,1,1,1,7
6092,6092,6092,6092,2,1,2,US,US,1994-01-01,0,0,0,4
6093,6093,6093,6093,2,1,2,US,US,1994-01-01,1,1,1,5
6094,6094,6094,6094,2,1,2,US,US,1994-01-01,0,1,1,2
6095,6095,6095,6095,2,1,2,US,US,1994-01-01,0,1,0,4
6096,6096,6096,6096,2,1,1,US,US,1994-01-01,0,0,1,5
6097,6097,6097,6097,2,1,2,US,US,1994-01-01,0,1,0,5
6098,6098,6098,6098,2,1,1,US,US,1994-01-01,1,1,1,4
6099,6099,6099,6099,2,1,2,US,US,1994-01-01,1,1,1,3
6100,6100,6100,6100,2,1,1,US,US,1994-01-01,1,0,0,4
6101,6101,6101,6101,2,1,1,US,US,1994-01-01,0,1,1,3
6102,6102,6102,6102,2,1,1,US,US,1994-01-01,0,1,0,4
6103,6103,6103,6103,2,1,1,US,US,1994-01-01,1,1,1,4
6104,6104,6104,6104,2,1,1,US,US,1994-01-01,1,0,1,6
6105,6105,6105,6105,2,1,2,US,US,1994-01-01,0,1,1,5
6106,6106,6106,6106,2,1,1,US,US,1994-01-01,0,1,1,5
6107,6107,6107,6107,2,1,2,US,US,1994-01-01,0,0,1,3
6108,6108,6108,6108,2,1,1,US,US,1994-01-01,0,1,1,6
6109,6109,6109,6109,2,1,2,US,US,1994-01-01,1,0,0,6
6110,6110,6110,6110,2,1,2,US,US,1994-01-01,0,1,1,4
6111,6111,6111,6111,2,1,2,US,US,1994-01-01,1,1,0,6
6112,6112,6112,6112,2,1,2,US,US,1994-01-01,0,0,0,3
6113,6113,6113,6113,2,1,1,US,US,1994-01-01,1,1,0,3
6114,6114,6114,6114,2,1,1,US,US,1994-01-01,0,0,1,6
6115,6115,6115,6115,2,1,2,US,US,1994-01-01,0,1,0,3
6116,6116,6116,6116,2,1,1,US,US,1994-01-01,0,0,0,2
6117,6117,6117,6117,2,1,1,US,US,1994-01-01,1,0,0,2
6118,6118,6118,6118,2,1,1,US,US,1994-01-01,0,0,0,5
6119,6119,6119,6119,2,1,1,US,US,1994-01-01,1,1,1,4
6120,6120,6120,6120,2,1,1,US,US,1994-01-01,1,1,0,3
6121,6121,6121,6121,2,1,1,US,US,1994-01-01,1,0,0,3
6122,6122,6122,6122,2,1,1,US,US,1994-01-01,0,1,0,5
6123,6123,6123,6123,2,1,1,US,US,1994-01-01,1,1,0,7
6124,6124,6124,6124,2,1,1,US,US,1994-01-01,1,0,0,2
6125,6125,6125,6125,2,1,2,US,US,1994-01-01,0,0,1,3
6126,6126,6126,6126,2,1,2,US,US,1994-01-01,1,1,1,2
6127,6127,6127,6127,2,1,1,US,US,1994-01-01,0,0,0,4
6128,6128,6128,6128,2,1,1,US,US,1994-01-01,0,0,1,5
6129,6129,6129,6129,2,1,1,US,US,1994-01-01,1,1,1,2
6130,6130,6130,6130,2,1,2,US,US,1994-01-01,0,0,0,3
6131,6131,6131,6131,2,1,2,US,US,1994-01-01,0,1,0,2
6132,6132,6132,6132,2,1,1,US,US,1994-01-01,1,1,1,5
6133,6133,6133,6133,2,1,1,US,US,1994-01-01,1,1,1,4
6134,6134,6134,6134,2,1,1,US,US,1994-01-01,0,0,1,4
6135,6135,6135,6135,2,1,1,US,US,1994-01-01,0,1,0,4
6136,6136,6136,6136,2,1,2,US,US,1994-01-01,1,0,1,3
6137,6137,6137,6137,2,1,2,US,US,1994-01-01,0,0,0,3
6138,6138,6138,6138,2,1,2,US,US,1994-01-01,0,1,0,3
6139,6139,6139,6139,2,1,1,US,US,1994-01-01,1,0,0,4
6140,6140,6140,6140,2,1,3,US,US,1994-01-01,1,1,1,5
6141,6141,6141,6141,2,1,1,US,US,1994-01-01,1,1,0,4
6142,6142,6142,6142,2,1,2,US,US,1994-01-01,0,0,1,6
6143,6143,6143,6143,2,1,1,US,US,1994-01-01,1,1,1,3
6144,6144,6144,6144,2,1,2,US,US,1994-01-01,0,1,0,2
6145,6145,6145,6145,2,1,1,US,US,1994-01-01,0,0,1,4
6146,6146,6146,6146,2,1,3,US,US,1994-01-01,0,1,0,4
6147,6147,6147,6147,2,1,2,US,US,1994-01-01,0,0,1,2
6148,6148,6148,6148,2,1,1,US,US,1994-01-01,0,1,1,3
6149,6149,6149,6149,2,1,1,US,US,1994-01-01,1,1,0,4
6150,6150,6150,6150,2,1,1,US,US,1994-01-01,0,0,0,3
6151,6151,6151,6151,2,1,1,US,US,1994-01-01,0,1,1,4
6152,6152,6152,6152,2,1,1,US,US,1994-01-01,1,1,1,3
6153,6153,6153,6153,2,1,2,US,US,1994-01-01,1,0,1,4
6154,6154,6154,6154,2,1,2,US,US,1994-01-01,0,1,1,4
6155,6155,6155,6155,2,1,2,US,US,1994-01-01,1,1,0,5
6156,6156,6156,6156,2,1,1,US,US,1994-01-01,1,1,1,6
6157,6157,6157,6157,2,1,2,US,US,1994-01-01,0,0,1,4
6158,6158,6158,6158,2,1,2,US,US,1994-01-01,0,1,0,2
6159,6159,6159,6159,2,1,2,US,US,1994-01-01,0,0,0,4
6160,6160,6160,6160,2,1,2,US,US,1994-01-01,1,0,0,3
6161,6161,6161,6161,2,1,2,US,US,1994-01-01,1,0,0,4
6162,6162,6162,6162,2,1,1,US,US,1994-01-01,1,0,0,5
6163,6163,6163,6163,2,1,2,US,US,1994-01-01,1,0,1,2
6164,6164,6164,6164,2,1,2,US,US,1994-01-01,1,0,0,2
6165,6165,6165,6165,2,1,1,US,US,1994-01-01,1,0,0,3
6166,6166,6166,6166,2,1,1,US,US,1994-01-01,1,0,1,3
6167,6167,6167,6167,2,1,1,US,US,1994-01-01,1,0,1,6
6168,6168,6168,6168,2,1,1,US,US,1994-01-01,0,1,1,4
6169,6169,6169,6169,2,1,2,US,US,1994-01-01,1,1,1,3
6170,6170,6170,6170,2,1,1,US,US,1994-01-01,0,1,1,3
6171,6171,6171,6171,2,1,1,US,US,1994-01-01,0,0,1,4
6172,6172,6172,6172,2,1,1,US,US,1994-01-01,0,0,1,4
6173,6173,6173,6173,2,1,2,US,US,1994-01-01,1,1,1,7
6174,6174,6174,6174,2,1,2,US,US,1994-01-01,0,1,1,2
6175,6175,6175,6175,2,1,2,US,US,1994-01-01,0,0,1,4
6176,6176,6176,6176,2,1,2,US,US,1994-01-01,1,1,0,4
6177,6177,6177,6177,2,1,1,US,US,1994-01-01,0,0,1,4
6178,6178,6178,6178,2,1,2,US,US,1994-01-01,0,0,0,2
6179,6179,6179,6179,2,1,1,US,US,1994-01-01,1,1,0,6
6180,6180,6180,6180,2,1,2,US,US,1994-01-01,1,0,1,3
6181,6181,6181,6181,2,1,2,US,US,1994-01-01,1,1,1,3
6182,6182,6182,6182,2,1,1,US,US,1994-01-01,0,1,1,4
6183,6183,6183,6183,2,1,1,US,US,1994-01-01,1,1,0,3
6184,6184,6184,6184,2,1,2,US,US,1994-01-01,0,1,1,4
6185,6185,6185,6185,2,1,1,US,US,1994-01-01,0,1,0,7
6186,6186,6186,6186,2,1,1,US,US,1994-01-01,0,1,1,7
6187,6187,6187,6187,2,1,2,US,US,1994-01-01,1,0,1,4
6188,6188,6188,6188,2,1,2,US,US,1994-01-01,1,0,0,4
6189,6189,6189,6189,2,1,1,US,US,1994-01-01,0,1,1,2
6190,6190,6190,6190,2,1,2,US,US,1994-01-01,1,1,0,2
6191,6191,6191,6191,2,1,1,US,US,1994-01-01,0,1,1,5
6192,6192,6192,6192,2,1,1,US,US,1994-01-01,1,0,0,3
6193,6193,6193,6193,2,1,1,US,US,1994-01-01,1,0,0,2
6194,6194,6194,6194,2,1,2,US,US,1994-01-01,0,0,0,4
6195,6195,6195,6195,2,1,2,US,US,1994-01-01,0,0,0,6
6196,6196,6196,6196,2,1,2,US,US,1994-01-01,1,0,0,6
6197,6197,6197,6197,2,1,2,US,US,1994-01-01,0,0,0,5
6198,6198,6198,6198,2,1,2,US,US,1994-01-01,0,0,1,3
6199,6199,6199,6199,2,1,2,US,US,1994-01-01,1,1,0,2
6200,6200,6200,6200,2,1,2,US,US,1994-01-01,1,1,0,4
6201,6201,6201,6201,2,1,1,US,US,1994-01-01,0,1,0,3
6202,6202,6202,6202,2,1,1,US,US,1994-01-01,1,0,0,3
6203,6203,6203,6203,2,1,1,US,US,1994-01-01,1,0,0,2
6204,6204,6204,6204,2,1,1,US,US,1994-01-01,0,0,1,3
6205,6205,6205,6205,2,1,2,US,US,1994-01-01,1,0,1,3
6206,6206,6206,6206,2,1,2,US,US,1994-01-01,0,1,1,2
6207,6207,6207,6207,2,1,1,US,US,1994-01-01,0,0,0,5
6208,6208,6208,6208,2,1,1,US,US,1994-01-01,0,0,1,3
6209,6209,6209,6209,2,1,1,US,US,1994-01-01,0,1,0,2
6210,6210,6210,6210,2,1,1,US,US,1994-01-01,1,0,0,4
6211,6211,6211,6211,2,1,2,US,US,1994-01-01,1,1,1,4
6212,6212,6212,6212,2,1,1,US,US,1994-01-01,0,0,0,6
6213,6213,6213,6213,2,1,1,US,US,1994-01-01,1,0,0,4
6214,6214,6214,6214,2,1,1,US,US,1994-01-01,0,1,1,3
6215,6215,6215,6215,2,1,1,US,US,1994-01-01,0,0,0,6
6216,6216,6216,6216,2,1,2,US,US,1994-01-01,0,0,0,2
6217,6217,6217,6217,2,1,1,US,US,1994-01-01,1,1,0,6
6218,6218,6218,6218,2,1,2,US,US,1994-01-01,1,1,1,4
6219,6219,6219,6219,2,1,2,US,US,1994-01-01,0,0,1,4
6220,6220,6220,6220,2,1,2,US,US,1994-01-01,1,0,0,5
6221,6221,6221,6221,2,1,1,US,US,1994-01-01,0,0,0,3
6222,6222,6222,6222,2,1,1,US,US,1994-01-01,0,1,0,3
6223,6223,6223,6223,2,1,2,US,US,1994-01-01,0,1,1,4
6224,6224,6224,6224,2,1,1,US,US,1994-01-01,0,0,0,5
6225,6225,6225,6225,2,1,1,US,US,1994-01-01,1,0,1,3
6226,6226,6226,6226,2,1,1,US,US,1994-01-01,1,1,1,4
6227,6227,6227,6227,2,1,2,US,US,1994-01-01,1,0,0,4
6228,6228,6228,6228,2,1,1,US,US,1994-01-01,1,1,0,4
6229,6229,6229,6229,2,1,1,US,US,1994-01-01,1,1,0,2
6230,6230,6230,6230,2,1,2,US,US,1994-01-01,0,1,1,2
6231,6231,6231,6231,2,1,2,US,US,1994-01-01,0,0,0,3
6232,6232,6232,6232,2,1,2,US,US,1994-01-01,1,1,1,3
6233,6233,6233,6233,2,1,1,US,US,1994-01-01,1,1,1,3
6234,6234,6234,6234,2,1,2,US,US,1994-01-01,1,1,0,3
6235,6235,6235,6235,2,1,2,US,US,1994-01-01,0,0,1,2
6236,6236,6236,6236,2,1,2,US,US,1994-01-01,1,1,1,2
6237,6237,6237,6237,2,1,1,US,US,1994-01-01,0,1,0,4
6238,6238,6238,6238,2,1,2,US,US,1994-01-01,1,0,0,4
6239,6239,6239,6239,2,1,1,US,US,1994-01-01,0,1,0,6
6240,6240,6240,6240,2,1,2,US,US,1994-01-01,1,0,0,7
6241,6241,6241,6241,2,1,2,US,US,1994-01-01,1,0,0,4
6242,6242,6242,6242,2,1,2,US,US,1994-01-01,1,1,0,6
6243,6243,6243,6243,2,1,3,US,US,1994-01-01,0,0,0,6
6244,6244,6244,6244,2,1,2,US,US,1994-01-01,0,1,1,4
6245,6245,6245,6245,2,1,2,US,US,1994-01-01,1,1,1,2
6246,6246,6246,6246,2,1,1,US,US,1994-01-01,1,0,1,7
6247,6247,6247,6247,2,1,2,US,US,1994-01-01,0,1,1,2
6248,6248,6248,6248,2,1,2,US,US,1994-01-01,0,1,1,4
6249,6249,6249,6249,2,1,1,US,US,1994-01-01,1,0,1,5
6250,6250,6250,6250,2,1,1,US,US,1994-01-01,1,0,0,3
6251,6251,6251,6251,2,1,1,US,US,1994-01-01,1,0,0,5
6252,6252,6252,6252,2,1,1,US,US,1994-01-01,0,0,0,4
6253,6253,6253,6253,2,1,2,US,US,1994-01-01,0,1,0,5
6254,6254,6254,6254,2,1,1,US,US,1994-01-01,0,0,1,4
6255,6255,6255,6255,2,1,2,US,US,1994-01-01,1,0,1,3
6256,6256,6256,6256,2,1,1,US,US,1994-01-01,0,1,1,4
6257,6257,6257,6257,2,1,2,US,US,1994-01-01,0,1,0,4
6258,6258,6258,6258,2,1,2,US,US,1994-01-01,0,0,1,3
6259,6259,6259,6259,2,1,2,US,US,1994-01-01,1,0,0,4
6260,6260,6260,6260,2,1,1,US,US,1994-01-01,1,0,0,3
6261,6261,6261,6261,2,1,2,US,US,1994-01-01,0,0,1,4
6262,6262,6262,6262,2,1,1,US,US,1994-01-01,0,0,1,3
6263,6263,6263,6263,2,1,2,US,US,1994-01-01,1,1,0,5
6264,6264,6264,6264,2,1,1,US,US,1994-01-01,1,1,1,3
6265,6265,6265,6265,2,1,2,US,US,1994-01-01,0,1,0,3
6266,6266,6266,6266,2,1,1,US,US,1994-01-01,0,0,1,3
6267,6267,6267,6267,2,1,1,US,US,1994-01-01,0,1,0,5
6268,6268,6268,6268,2,1,2,US,US,1994-01-01,1,1,1,3
6269,6269,6269,6269,2,1,1,US,US,1994-01-01,1,0,1,3
6270,6270,6270,6270,2,1,1,US,US,1994-01-01,0,0,0,2
6271,6271,6271,6271,2,1,1,US,US,1994-01-01,0,0,0,4
6272,6272,6272,6272,2,1,2,US,US,1994-01-01,0,1,1,3
6273,6273,6273,6273,2,1,2,US,US,1994-01-01,1,0,0,5
6274,6274,6274,6274,2,1,1,US,US,1994-01-01,0,1,0,6
6275,6275,6275,6275,2,1,2,US,US,1994-01-01,1,1,1,3
6276,6276,6276,6276,2,1,2,US,US,1994-01-01,1,0,0,5
6277,6277,6277,6277,2,1,2,US,US,1994-01-01,1,1,0,4
6278,6278,6278,6278,2,1,1,US,US,1994-01-01,1,0,0,5
6279,6279,6279,6279,2,1,2,US,US,1994-01-01,0,1,0,3
6280,6280,6280,6280,2,1,2,US,US,1994-01-01,0,0,1,3
6281,6281,6281,6281,2,1,2,US,US,1994-01-01,1,0,1,6
6282,6282,6282,6282,2,1,1,US,US,1994-01-01,1,1,0,7
6283,6283,6283,6283,2,1,1,US,US,1994-01-01,1,1,0,4
6284,6284,6284,6284,2,1,2,US,US,1994-01-01,0,1,1,3
6285,6285,6285,6285,2,1,1,US,US,1994-01-01,0,0,0,2
6286,6286,6286,6286,2,1,1,US,US,1994-01-01,0,0,1,2
6287,6287,6287,6287,2,1,2,US,US,1994-01-01,0,0,1,4
6288,6288,6288,6288,2,1,2,US,US,1994-01-01,0,0,1,4
6289,6289,6289,6289,2,1,2,US,US,1994-01-01,1,1,0,4
6290,6290,6290,6290,2,1,2,US,US,1994-01-01,1,0,0,4
6291,6291,6291,6291,2,1,1,US,US,1994-01-01,0,0,0,7
6292,6292,6292,6292,2,1,2,US,US,1994-01-01,0,1,1,3
6293,6293,6293,6293,2,1,2,US,US,1994-01-01,0,1,0,4
6294,6294,6294,6294,2,1,1,US,US,1994-01-01,0,0,1,5
6295,6295,6295,6295,2,1,1,US,US,1994-01-01,0,0,0,3
6296,6296,6296,6296,2,1,2,US,US,1994-01-01,0,1,0,4
6297,6297,6297,6297,2,1,1,US,US,1994-01-01,0,0,1,3
6298,6298,6298,6298,2,1,3,US,US,1994-01-01,0,1,0,4
6299,6299,6299,6299,2,1,2,US,US,1994-01-01,1,0,0,6
6300,6300,6300,6300,2,1,1,US,US,1994-01-01,0,1,1,5
6301,6301,6301,6301,2,1,1,US,US,1994-01-01,1,1,0,3
6302,6302,6302,6302,2,1,1,US,US,1994-01-01,1,0,0,3
6303,6303,6303,6303,2,1,1,US,US,1994-01-01,1,0,1,3
6304,6304,6304,6304,2,1,3,US,US,1994-01-01,1,1,1,3
6305,6305,6305,6305,2,1,1,US,US,1994-01-01,0,0,0,3
6306,6306,6306,6306,2,1,2,US,US,1994-01-01,1,0,0,4
6307,6307,6307,6307,2,1,2,US,US,1994-01-01,1,0,1,2
6308,6308,6308,6308,2,1,1,US,US,1994-01-01,0,0,1,3
6309,6309,6309,6309,2,1,2,US,US,1994-01-01,0,0,1,6
6310,6310,6310,6310,2,1,1,US,US,1994-01-01,0,0,0,3
6311,6311,6311,6311,2,1,1,US,US,1994-01-01,0,0,1,3
6312,6312,6312,6312,2,1,1,US,US,1994-01-01,0,1,1,2
6313,6313,6313,6313,2,1,1,US,US,1994-01-01,1,0,0,2
6314,6314,6314,6314,2,1,2,US,US,1994-01-01,1,0,1,2
6315,6315,6315,6315,2,1,1,US,US,1994-01-01,0,0,1,3
6316,6316,6316,6316,2,1,1,US,US,1994-01-01,0,1,1,3
6317,6317,6317,6317,2,1,2,US,US,1994-01-01,1,0,0,5
6318,6318,6318,6318,2,1,2,US,US,1994-01-01,1,0,1,2
6319,6319,6319,6319,2,1,1,US,US,1994-01-01,0,0,1,3
6320,6320,6320,6320,2,1,1,US,US,1994-01-01,0,0,1,3
6321,6321,6321,6321,2,1,2,US,US,1994-01-01,0,1,0,4
6322,6322,6322,6322,2,1,1,US,US,1994-01-01,0,0,0,5
6323,6323,6323,6323,2,1,2,US,US,1994-01-01,1,1,0,4
6324,6324,6324,6324,2,1,1,US,US,1994-01-01,0,1,1,3
6325,6325,6325,6325,2,1,1,US,US,1994-01-01,1,1,0,4
6326,6326,6326,6326,2,1,2,US,US,1994-01-01,1,0,1,2
6327,6327,6327,6327,2,1,1,US,US,1994-01-01,1,0,1,3
6328,6328,6328,6328,2,1,1,US,US,1994-01-01,0,0,1,4
6329,6329,6329,6329,2,1,1,US,US,1994-01-01,1,1,0,4
6330,6330,6330,6330,2,1,2,US,US,1994-01-01,0,1,1,5
6331,6331,6331,6331,2,1,2,US,US,1994-01-01,1,0,0,4
6332,6332,6332,6332,2,1,2,US,US,1994-01-01,1,1,0,2
6333,6333,6333,6333,2,1,2,US,US,1994-01-01,1,1,0,7
6334,6334,6334,6334,2,1,2,US,US,1994-01-01,0,0,1,3
6335,6335,6335,6335,2,1,2,US,US,1994-01-01,1,0,0,6
6336,6336,6336,6336,2,1,1,US,US,1994-01-01,0,1,1,3
6337,6337,6337,6337,2,1,1,US,US,1994-01-01,0,1,1,5
6338,6338,6338,6338,2,1,1,US,US,1994-01-01,1,0,1,4
6339,6339,6339,6339,2,1,1,US,US,1994-01-01,1,1,1,3
6340,6340,6340,6340,2,1,2,US,US,1994-01-01,0,1,1,6
6341,6341,6341,6341,2,1,2,US,US,1994-01-01,0,1,0,6
6342,6342,6342,6342,2,1,1,US,US,1994-01-01,0,0,0,6
6343,6343,6343,6343,2,1,1,US,US,1994-01-01,0,0,1,4
6344,6344,6344,6344,2,1,1,US,US,1994-01-01,0,0,0,4
6345,6345,6345,6345,2,1,1,US,US,1994-01-01,1,0,0,3
6346,6346,6346,6346,2,1,1,US,US,1994-01-01,0,1,1,3
6347,6347,6347,6347,2,1,1,US,US,1994-01-01,0,0,0,5
6348,6348,6348,6348,2,1,1,US,US,1994-01-01,0,0,0,3
6349,6349,6349,6349,2,1,1,US,US,1994-01-01,0,0,0,3
6350,6350,6350,6350,2,1,2,US,US,1994-01-01,0,1,1,6
6351,6351,6351,6351,2,1,2,US,US,1994-01-01,0,1,0,3
6352,6352,6352,6352,2,1,1,US,US,1994-01-01,1,0,0,6
6353,6353,6353,6353,2,1,2,US,US,1994-01-01,0,0,0,5
6354,6354,6354,6354,2,1,2,US,US,1994-01-01,1,0,1,2
6355,6355,6355,6355,2,1,2,US,US,1994-01-01,0,1,1,2
6356,6356,6356,6356,2,1,2,US,US,1994-01-01,0,1,1,4
6357,6357,6357,6357,2,1,2,US,US,1994-01-01,1,0,1,4
6358,6358,6358,6358,2,1,2,US,US,1994-01-01,0,0,1,3
6359,6359,6359,6359,2,1,1,US,US,1994-01-01,0,0,0,4
6360,6360,6360,6360,2,1,2,US,US,1994-01-01,1,1,1,7
6361,6361,6361,6361,2,1,2,US,US,1994-01-01,0,0,1,4
6362,6362,6362,6362,2,1,1,US,US,1994-01-01,0,1,0,3
6363,6363,6363,6363,2,1,1,US,US,1994-01-01,1,1,1,5
6364,6364,6364,6364,2,1,1,US,US,1994-01-01,1,0,0,2
6365,6365,6365,6365,2,1,2,US,US,1994-01-01,0,1,0,5
6366,6366,6366,6366,2,1,1,US,US,1994-01-01,0,0,1,2
6367,6367,6367,6367,2,1,1,US,US,1994-01-01,0,0,1,3
6368,6368,6368,6368,2,1,2,US,US,1994-01-01,1,0,0,6
6369,6369,6369,6369,2,1,1,US,US,1994-01-01,0,1,0,6
6370,6370,6370,6370,2,1,1,US,US,1994-01-01,1,1,0,3
6371,6371,6371,6371,2,1,2,US,US,1994-01-01,1,0,0,2
6372,6372,6372,6372,2,1,1,US,US,1994-01-01,0,0,0,4
6373,6373,6373,6373,2,1,1,US,US,1994-01-01,1,1,0,3
6374,6374,6374,6374,2,1,1,US,US,1994-01-01,1,1,1,5
6375,6375,6375,6375,2,1,1,US,US,1994-01-01,0,1,1,4
6376,6376,6376,6376,2,1,2,US,US,1994-01-01,1,0,0,2
6377,6377,6377,6377,2,1,2,US,US,1994-01-01,1,1,0,4
6378,6378,6378,6378,2,1,2,US,US,1994-01-01,1,1,1,4
6379,6379,6379,6379,2,1,1,US,US,1994-01-01,0,1,0,4
6380,6380,6380,6380,2,1,2,US,US,1994-01-01,1,1,0,3
6381,6381,6381,6381,2,1,1,US,US,1994-01-01,0,0,1,2
6382,6382,6382,6382,2,1,1,US,US,1994-01-01,0,1,1,5
6383,6383,6383,6383,2,1,1,US,US,1994-01-01,0,1,1,3
6384,6384,6384,6384,2,1,2,US,US,1994-01-01,1,1,1,3
6385,6385,6385,6385,2,1,2,US,US,1994-01-01,1,1,1,3
6386,6386,6386,6386,2,1,1,US,US,1994-01-01,0,1,1,6
6387,6387,6387,6387,2,1,2,US,US,1994-01-01,0,1,0,3
6388,6388,6388,6388,2,1,2,US,US,1994-01-01,1,1,0,3
6389,6389,6389,6389,2,1,1,US,US,1994-01-01,0,0,1,5
6390,6390,6390,6390,2,1,2,US,US,1994-01-01,0,1,1,4
6391,6391,6391,6391,2,1,2,US,US,1994-01-01,1,0,0,7
6392,6392,6392,6392,2,1,2,US,US,1994-01-01,0,0,1,4
6393,6393,6393,6393,2,1,2,US,US,1994-01-01,0,1,0,5
6394,6394,6394,6394,2,1,1,US,US,1994-01-01,0,0,0,4
6395,6395,6395,6395,2,1,1,US,US,1994-01-01,1,0,1,3
6396,6396,6396,6396,2,1,1,US,US,1994-01-01,0,0,1,4
6397,6397,6397,6397,2,1,2,US,US,1994-01-01,0,0,1,7
6398,6398,6398,6398,2,1,2,US,US,1994-01-01,0,0,0,5
6399,6399,6399,6399,2,1,1,US,US,1994-01-01,1,1,0,5
6400,6400,6400,6400,2,1,1,US,US,1994-01-01,1,1,0,2
6401,6401,6401,6401,2,1,1,US,US,1994-01-01,1,1,0,3
6402,6402,6402,6402,2,1,1,US,US,1994-01-01,1,1,1,2
6403,6403,6403,6403,2,1,2,US,US,1994-01-01,0,0,0,4
6404,6404,6404,6404,2,1,1,US,US,1994-01-01,1,0,1,5
6405,6405,6405,6405,2,1,1,US,US,1994-01-01,1,0,0,2
6406,6406,6406,6406,2,1,1,US,US,1994-01-01,1,0,1,4
6407,6407,6407,6407,2,1,2,US,US,1994-01-01,0,1,0,4
6408,6408,6408,6408,2,1,1,US,US,1994-01-01,0,0,0,3
6409,6409,6409,6409,2,1,1,US,US,1994-01-01,0,1,1,5
6410,6410,6410,6410,2,1,2,US,US,1994-01-01,0,1,1,4
6411,6411,6411,6411,2,1,2,US,US,1994-01-01,0,0,0,6
6412,6412,6412,6412,2,1,1,US,US,1994-01-01,1,1,0,3
6413,6413,6413,6413,2,1,2,US,US,1994-01-01,0,0,0,4
6414,6414,6414,6414,2,1,2,US,US,1994-01-01,1,0,1,3
